Country|Capital|CC|CC3|IAC|TimeZone|Currency
Afghanistan|Kabul|AF|AFG|+93|UTC+04:30|Afghan afghani
Aland Islands|Mariehamn|AX|ALA|+358|UTC+02:00|Euro
Albania|Tirana|AL|ALB|+355|UTC+01:00|Albanian lek
Algeria|Algiers|DZ|DZA|+213|UTC|Algerian dinar
American Samoa|Pago Pago|AS|ASM|+1 684|UTC-11:00|
Andorra|Andorra la Vella|AD|AND|+376|UTC+01:00|Euro
Angola|Luanda|AO|AGO|+244|UTC+01:00|Angolan kwanza
Anguilla|The Valley|AI|AIA|+1 264|UTC-04:00|East Caribbean dollar
Antarctica||AQ|ATA|||
Antigua and Barbuda|St. John's|AG|ATG|+1 268|UTC-04:00|East Caribbean dollar
Argentina|Buenos Aires|AR|ARG|+54|UTC-03:00|Argentine peso
Armenia|Yerevan|AM|ARM|+374|UTC+04:00|Armenian dram
Aruba|Oranjestad|AW|ABW|+297|UTC-04:00|Aruban florin
Australia|Canberra|AU|AUS|+61|UTC+07:00 - UTC+10:00|Australian dollar
Austria|Vienna|AT|AUT|+43|UTC+01:00|Euro
Azerbaijan|Baku|AZ|AZE|+994|UTC+04:00|Azerbaijani manat
Bahamas|Nassau|BS|BHS|+1 242|UTC-05:00|Bahamian dollar
Bahrain|Manama|BH|BHR|+973|UTC+03:00|Bahraini dinar
Bangladesh|Dhaka|BD|BGD|+880|UTC+06:00|Bangladeshi taka
Barbados|Bridgetown|BB|BRB|+1 246|UTC-04:00|Barbadian dollar
Belarus|Minsk|BY|BLR|+375|UTC+03:00|Belarusian ruble
Belgium|Brussels|BE|BEL|+32|UTC+01:00|Euro
Belize|Belmopan|BZ|BLZ|+501|UTC-06:00|Belize dollar
Benin|Porto-Novo|BJ|BEN|+229|UTC+01:00|West African CFA franc
Bermuda|Hamilton|BM|BMU|+1 441|UTC-04:00|Bermudian dollar
Bhutan|Thimphu|BT|BTN|+975|UTC+05:30|Bhutanese ngultrum
Bolivia|Sucre|BO|BOL|+591|UTC-04:00|Bolivian boliviano
Bonaire|Kralendijk|BQ|BES|+599|UTC-04:00|United States dollar
Bosnia and Herzegovina|Sarajevo|BA|BIH|+387|UTC+01:00|Bosnia and Herzegovina convertible mark
Botswana|Gaborone|BW|BWA|+267|UTC+02:00|Botswana pula
Bouvet Island||BV|BVT||UTC+01:00|
Brazil|Brasília|BR|BRA|+55|UTC-05:00 - UTC-03:00|Brazilian real
British Indian Ocean Territory|Diego Garcia|IO|IOT|+246|UTC+06|United States dollar
Brunei|Bandar Seri Begawan|BN|BRN|+673|UTC+08:00|Brunei dollar
Bulgaria|Sofia|BG|BGR|+359|UTC+02:00|Bulgarian lev
Burkina Faso|Ouagadougou|BF|BFA|+226|UTC|West African CFA franc
Burundi|Bujumbura|BI|BDI|+257|UTC+02:00|Burundian franc
Cambodia|Phnom Penh|KH|KHM|+855|UTC+07:00|Cambodian riel
Cameroon|Yaoundé|CM|CMR|+237|UTC+01:00|Central African CFA franc
Canada|Ottawa|CA|CAN|+1|UTC-08:00 - UTC-04:00|Canadian dollar
Cape Verde|Praia|CV|CPV|+238|UTC-01:00|Cape Verdean escudo
Cayman Islands|George Town|KY|CYM|+1 345|UTC-05:00|Cayman Islands dollar
Central African Republic|Bangui|CF|CAF|+236|UTC+01:00|Central African CFA franc
Chad|N'Djamena|TD|TCD|+235|UTC+01:00|Central African CFA franc
Chile|Santiago|CL|CHL|+56|UTC-04:00|Chilean peso
China|Beijing|CN|CHN|+86|UTC+08:00|Chinese yuan
Christmas Island|Flying Fish Cove|CX|CXR|+61 8 9164|UTC+07|Australian dollar
Cocos (Keeling) Islands|West Island|CC|CCK|+61 8 9162|UTC+06:30|Australian dollar
Colombia|Bogotá|CO|COL|+57|UTC-05:00|Colombian peso
Comoros|Moroni|KM|COM|+269|UTC+03:00|Comorian franc
Congo, Republic of the|Brazzaville|CG|COG|+242|UTC+01:00|Central African CFA franc
Congo, Democratic Republic of the|Kinshasa|CD|COD|+243|UTC+01:00 - UTC+02:00|Congolese franc
Cook Islands|Avarua|CK|COK|+682|UTC-10:00|New Zealand dollar
Costa Rica|San José|CR|CRI|+506|UTC-06:00|Costa Rican colón
Côte d'Ivoire|Yamoussoukro|CI|CIV|+225|UTC|West African CFA franc
Croatia|Zagreb|HR|HRV|+385|UTC+01:00|Croatian kuna
Cuba|Havana|CU|CUB|+53|UTC-03:00|Cuban convertible peso
Curacao|Willemstad|CW|CUW|+599 9|UTC-04:00|Netherlands Antillean guilder
Cyprus|Nicosia|CY|CYP|+357|UTC+02:00|Euro
Czech Republic|Prague|CZ|CZE|+420|UTC+01:00|Czech koruna
Denmark|Copenhagen|DK|DNK|+45|UTC+01:00|Danish krone
Djibouti|Djibouti|DJ|DJI|+253|UTC+03:00|Djiboutian franc
Dominica|Roseau|DM|DMA|+1 767|UTC-04:00|East Caribbean dollar
Dominican Republic|Santo Domingo|DO|DOM|+1 809/829/849|UTC-04:00|Dominican peso
East Timor|Dili|TL|TLS|+670|UTC+09|United States dollar
Ecuador|Quito|EC|ECU|+593|UTC-05:00|United States dollar
Egypt|Cairo|EG|EGY|+20|UTC+02:00|Egyptian pound
El Salvador|San Salvador|SV|SLV|+503|UTC-06:00|Salvadoran colón
Equatorial Guinea|Malabo|GQ|GNQ|+240|UTC+01:00|Central African CFA franc
Eritrea|Asmara|ER|ERI|+291|UTC+03:00|Eritrean nakfa
Estonia|Tallinn|EE|EST|+372|UTC+03:00|Euro
Ethiopia|Addis Ababa|ET|ETH|+251|UTC+03:00|Ethiopian birr
Falkland Islands (Malvinas)|Stanley|FK|FLK|+500|UTC-04:00|Falkland Islands pound
Faroe Islands|Tórshavn|FO|FRO|+298|UTC|Danish krone
Fiji|Suva|FJ|FJI|+679|UTC+12:00|Fijian dollar
Finland|Helsinki|FI|FIN|+358|UTC+02:00|Euro
France|Paris|FR|FRA|+33|UTC+01:00|Euro
French Guiana|Cayenne|GF|GUF|+594|UTC-01:00|Euro
French Polynesia|Papeete|PF|PYF|+689|UTC-10:00|CFP franc
French Southern Territories|Port-aux-Français|TF|ATF||UTC+05:00|Euro
Gabon|Libreville|GA|GAB|+241|UTC+01:00|Central African CFA franc
Gambia|Banjul|GM|GMB|+220|UTC|Gambian dalasi
Georgia|Tbilisi|GE|GEO|+995|UTC+04:00|Georgian lari
Germany|Berlin|DE|DEU|+49|UTC+01:00|Euro
Ghana|Accra|GH|GHA|+233|UTC|Ghanaian cedi
Gibraltar|Gibraltar|GI|GIB|+350|UTC+01:00|Gibraltar pound
Greece|Athens|GR|GRC|+30|UTC+02:00|Euro
Greenland|Nuuk|GL|GRL|+299|UTC-03:00|Danish krone
Grenada|St. George's|GD|GRD|+1 473|UTC-04:00|East Caribbean dollar
Guadeloupe|Basse-Terre|GP|GLP|+590|UTC-04:00|Euro
Guam|Hagåtña|GU|GUM|+1 671|UTC+10:00|United States dollar
Guatemala|Guatemala City|GT|GTM|+502|UTC-06:00|Guatemalan quetzal
Guernsey|St. Peter Port|GG|GGY|+44 1481|UTC|British pound
Guinea|Conakry|GN|GIN|+224|UTC|Guinean franc
Guinea-Bissau|Bissau|GW|GNB|+245|UTC|West African CFA franc
Guyana|Georgetown|GY|GUY|+592|UTC-03:00|Guyanese dollar
Haiti|Port-au-Prince|HT|HTI|+509|UTC-05:00|Haitian gourde
Heard Island and McDonald Islands||HM|HMD||UTC+05|
Honduras|Tegucigalpa|HN|HND|+504|UTC-06:00|Honduran lempira
Hong Kong||HK|HKG|+852|UTC+08:00|Hong Kong dollar
Hungary|Budapest|HU|HUN|+36|UTC+01:00|Hungarian forint
Iceland|Reykjavík|IS|ISL|+354|UTC|Icelandic króna
India|New Delhi|IN|IND|+91|UTC+05:30|Indian rupee
Indonesia|Jakarta|ID|IDN|+62|UTC+07:00 - UTC+09:00|Indonesian rupiah
Iran|Tehran|IR|IRN|+98|UTC+03:30|Iranian rial
Iraq|Baghdad|IQ|IRQ|+964|UTC+03:00|Iraqi dinar
Ireland|Dublin|IE|IRL|+353|UTC|Euro
Isle of Man|Douglas|IM|IMN|+44 1624|UTC|British pound
Israel|Jerusalem|IL|ISR|+972|UTC+02:00|Israeli new shekel
Italy|Rome|IT|ITA|+39|UTC+01:00|Euro
